Person_name,Age,Date,Gender,Platform,Daily_screen_time_hours ,Social_media_time_hours,Negative_interactions_count,Positive_interactions_count,Sleep_hours,Physical_activity_min,Anxiety_level,Stress_level,Mood_level,Mental_state
Suhani Mishra,21,26-05-2024,Prefer not to say,WhatsApp,8.5,2.13,1,1,6.4,9,2,7,6,Stressed
Aditi Mishra,17,28-04-2024,Male,TikTok,7.47,4.85,2,3,6.8,15,4,9,4,Stressed
Aditya Rawat,29,9/5/2024,Male,TikTok,5.33,3.47,1,2,7.4,28,3,7,6,Stressed
Aadhya Yadav,65,3/5/2024,Male,YouTube,2.73,1.63,0,1,8.2,44,2,6,6,Stressed
Krishna Pawar,24,14-05-2024,Female,YouTube,7.95,4.77,1,4,6.6,12,3,8,5,Stressed
Kavya Kale,14,25-05-2024,Female,YouTube,7.17,4.3,1,3,6.8,17,3,8,5,Stressed
Avni Naidu,26,8/5/2024,Female,Twitter,6.35,2.53,1,1,7.1,22,2,7,6,Stressed
Sonal Menon,14,19-05-2024,Male,Twitter,7.57,3.03,1,2,6.7,15,3,8,5,Stressed
Ishaan Sharma,13,30-05-2024,Female,Twitter,6.43,2.57,1,1,7.1,21,2,7,6,Stressed
Sai Kale,27,10/6/2024,Male,Twitter,5.65,2.27,1,1,7.3,26,2,7,6,Stressed
Myra Kale,38,13-05-2024,Male,Instagram,3.62,1.8,0,1,7.9,38,2,6,6,Stressed
Ananya Kulkarni,35,24-05-2024,Female,Instagram,5.83,2.92,1,2,7.2,25,3,7,6,Stressed
Kavya Saxena,32,4/6/2024,Prefer not to say,Instagram,6.05,3.03,1,2,7.2,24,3,7,6,Stressed
Aadhya Kulkarni,19,18-05-2024,Male,Snapchat,8.23,4.53,1,2,6.5,11,3,8,5,Stressed
Aarohi Kale,15,29-05-2024,Female,Snapchat,7.45,4.1,1,2,6.8,15,3,8,5,Stressed
Saanvi Sharma,15,9/6/2024,Female,Snapchat,7.67,4.22,1,2,6.7,14,3,8,5,Stressed
Sonal Menon,36,23-05-2024,Female,Facebook,3.5,1.23,0,1,8,39,1,5,7,Healthy
Diya Khan,46,2/6/2024,Prefer not to say,TikTok,2.38,1.55,1,1,8.3,46,2,6,6,Stressed
Meera Ansari,30,13-06-2024,Female,TikTok,5.6,3.63,1,2,7.3,26,3,7,6,Stressed
Saanvi Naidu,14,7/6/2024,Male,YouTube,7,4.2,1,3,6.9,18,3,8,5,Stressed
Myra Shinde,25,12/6/2024,Female,Twitter,8.62,3.45,1,2,6.4,8,3,8,5,Stressed
Isha Ghosh,57,4/7/2024,Female,Twitter,2.7,1.08,0,1,8.2,44,1,5,7,Healthy
Pooja Gupta,68,17-06-2024,Male,Instagram,2.88,1.43,0,1,8.1,43,1,5,7,Healthy
Pooja Choudhary,22,28-06-2024,Female,Instagram,8.1,4.05,1,3,6.6,11,3,8,5,Stressed
Sonal Deshmukh,52,22-06-2024,Male,Snapchat,3.5,1.93,0,1,8,39,2,6,6,Stressed
Anika Das,61,3/7/2024,Female,Snapchat,2.37,1.3,0,1,8.3,46,1,5,7,Healthy
Avni Naidu,13,14-07-2024,Female,Snapchat,6.58,3.62,1,2,7,20,3,8,5,Stressed
Isha Deshmukh,18,25-07-2024,Male,Snapchat,6.8,3.73,1,2,7,19,3,8,5,Stressed
Kavya Ghosh,35,27-06-2024,Male,Facebook,5.77,2.02,1,1,7.3,25,2,7,6,Stressed
Arjun Rathod,34,8/7/2024,Female,Facebook,5.98,2.1,1,1,7.2,24,2,7,6,Stressed
Sonal Rawat,64,19-07-2024,Female,Facebook,3.2,1.12,0,1,8,41,1,5,7,Healthy
Riya Rawat,34,2/7/2024,Female,WhatsApp,6.38,1.6,0,1,7.1,22,2,6,6,Stressed
Ishaan Verma,41,13-07-2024,Female,WhatsApp,4.6,1.15,0,1,7.6,32,1,6,7,Stressed
Anika Banerjee,20,24-07-2024,Male,WhatsApp,7.47,1.87,0,1,6.8,15,2,7,6,Stressed
Aarohi Choudhary,25,4/8/2024,Male,WhatsApp,7.68,1.92,0,1,6.7,14,2,7,6,Stressed
Sai Kulkarni,25,7/7/2024,Male,TikTok,7.65,4.97,2,3,6.7,14,4,9,4,Stressed
Sai Gupta,22,23-07-2024,Male,YouTube,8.48,5.08,1,4,6.5,9,3,8,5,Stressed
Aadhya Kulkarni,23,3/8/2024,Female,YouTube,7.35,4.42,1,4,6.8,16,3,8,5,Stressed
Krishna Patil,20,17-07-2024,Male,Twitter,7.53,3.02,1,2,6.7,15,3,8,5,Stressed
Kavya Das,24,28-07-2024,Male,Twitter,7.75,3.1,1,2,6.7,14,3,8,5,Stressed
Aditya Sharma,31,8/8/2024,Male,Twitter,5.97,2.38,1,1,7.2,24,2,7,6,Stressed
Meera Ansari,18,19-08-2024,Male,Twitter,7.18,2.87,1,2,6.8,17,3,8,5,Stressed
Aarohi Nair,24,22-07-2024,Male,Instagram,8.15,4.07,1,3,6.6,11,3,8,5,Stressed
Navya Chauhan,40,2/8/2024,Male,Instagram,4.37,2.18,1,2,7.7,34,2,6,6,Stressed
Meera Deshmukh,37,27-07-2024,Female,Snapchat,3.42,1.88,0,1,8,40,2,6,6,Stressed
Aditya Saxena,21,7/8/2024,Prefer not to say,Snapchat,7.63,4.2,1,2,6.7,14,3,8,5,Stressed
Anika Deshmukh,18,1/8/2024,Female,Facebook,7.03,2.47,1,1,6.9,18,2,7,6,Stressed
Riya Rawat,27,12/8/2024,Male,Facebook,6.25,2.18,1,1,7.1,22,2,7,6,Stressed
Isha Verma,31,11/8/2024,Male,TikTok,5.92,3.85,2,2,7.2,24,3,8,5,Stressed
Neha Ansari,58,22-08-2024,Male,TikTok,3.13,2.03,1,1,8.1,41,2,6,6,Stressed
Kavya Ansari,23,16-08-2024,Female,YouTube,8.53,5.12,1,4,6.4,9,3,8,5,Stressed
Anika Mishra,23,27-08-2024,Female,YouTube,7.4,4.43,1,4,6.8,16,3,8,5,Stressed
Suhani Ansari,36,21-08-2024,Male,Twitter,3.8,1.52,1,1,7.9,37,2,6,6,Stressed
Ishaan Sharma,20,26-08-2024,Male,Instagram,8.42,4.2,1,3,6.5,10,3,8,5,Stressed
Shaurya Ansari,31,6/9/2024,Female,Instagram,6.63,3.32,1,3,7,20,3,8,5,Stressed
Aarav Verma,20,31-08-2024,Female,Snapchat,7.68,4.23,1,2,6.7,14,3,8,5,Stressed
Aarohi Verma,21,15-09-2024,Male,TikTok,8.18,5.32,2,3,6.5,11,4,9,4,Stressed
Anika Chauhan,30,26-09-2024,Male,TikTok,6.4,4.17,2,2,7.1,22,4,8,5,Stressed
Sonal Banerjee,22,18-10-2024,Male,TikTok,7.48,4.87,2,3,6.8,15,4,9,4,Stressed
Sai Choudhary,28,29-10-2024,Male,TikTok,5.7,3.7,1,2,7.3,26,3,7,6,Stressed
Reyansh Shinde,25,1/10/2024,Male,YouTube,7.67,4.6,1,4,6.7,14,3,8,5,Stressed
Shaurya Saxena,35,25-09-2024,Prefer not to say,Twitter,6.07,2.43,1,1,7.2,24,2,7,6,Stressed
Anika Ghosh,16,6/10/2024,Female,Twitter,7.28,2.92,1,2,6.8,16,3,8,5,Stressed
Aarohi Rawat,22,17-10-2024,Male,Twitter,8.5,3.4,1,2,6.4,9,3,8,5,Stressed
Meera Ghosh,33,28-10-2024,Male,Twitter,5.37,2.15,1,1,7.4,28,2,7,6,Stressed
Saanvi Reddy,22,30-09-2024,Female,Instagram,7.33,3.67,1,3,6.8,16,3,8,5,Stressed
Krishna Choudhary,19,11/10/2024,Female,Instagram,7.55,3.77,1,3,6.7,15,3,8,5,Stressed
Saanvi Patil,28,21-10-2024,Male,Facebook,5.43,1.9,0,1,7.4,27,2,6,6,Stressed
Arjun Ghosh,37,20-10-2024,Male,TikTok,4.45,2.9,1,2,7.7,33,3,7,6,Stressed
Saanvi Verma,34,5/11/2024,Female,YouTube,5.93,3.57,1,3,7.2,24,3,7,6,Stressed
Vihaan Shinde,19,30-10-2024,Prefer not to say,Twitter,8.33,3.33,1,2,6.5,10,3,8,5,Stressed
Aadhya Shinde,44,4/11/2024,Male,Instagram,3.6,1.8,0,1,7.9,38,2,6,6,Stressed
Neha Choudhary,17,15-11-2024,Male,Instagram,6.82,3.4,1,3,7,19,3,8,5,Stressed
Isha Yadav,34,9/11/2024,Male,Snapchat,6.22,3.42,1,2,7.1,23,3,7,6,Stressed
Ishaan Saxena,35,20-11-2024,Female,Snapchat,6.43,3.53,1,2,7.1,21,3,8,5,Stressed
Aditya Iyer,35,14-11-2024,Female,Facebook,5.48,1.92,0,1,7.4,27,2,6,6,Stressed
Neha Shinde,33,19-11-2024,Male,WhatsApp,6.1,1.53,0,1,7.2,23,2,6,6,Stressed
Meera Deshmukh,21,5/12/2024,Male,TikTok,7.58,4.93,2,3,6.7,14,4,9,4,Stressed
Vivaan Rathod,21,9/12/2024,Female,Instagram,7.87,3.93,1,3,6.6,13,3,8,5,Stressed
Kavya Joshi,24,31-12-2024,Male,Instagram,8.3,4.15,1,3,6.5,10,3,8,5,Stressed
Sonal Kale,23,22-01-2025,Male,Instagram,7.38,3.7,1,3,6.8,16,3,8,5,Stressed
Neha Yadav,37,2/2/2025,Female,Instagram,3.6,1.8,0,1,7.9,38,2,6,6,Stressed
Avni Ansari,32,14-12-2024,Male,Snapchat,6.48,3.57,1,2,7.1,21,3,8,5,Stressed
Arjun Kale,29,19-12-2024,Male,Facebook,5.75,2.02,1,1,7.3,26,2,7,6,Stressed
Kavya Nair,45,24-12-2024,Female,WhatsApp,4.37,1.1,0,1,7.7,34,1,5,7,At_Risk
Aadhya Verma,41,4/1/2025,Male,WhatsApp,4.58,1.15,0,1,7.6,32,1,6,7,Stressed
Avni Joshi,32,26-01-2025,Male,WhatsApp,5.67,1.42,0,1,7.3,26,1,6,7,Stressed
Aditi Shinde,52,6/2/2025,Female,WhatsApp,2.88,0.72,0,0,8.1,43,1,5,7,Healthy
Kavya Gupta,22,17-02-2025,Male,WhatsApp,8.1,2.03,1,1,6.6,11,2,7,6,Stressed
Aditya Banerjee,21,29-12-2024,Male,TikTok,7.63,4.97,2,3,6.7,14,4,9,4,Stressed
Aditya Khan,42,9/1/2025,Female,TikTok,3.85,2.5,1,1,7.8,37,2,6,6,Stressed
Ananya Rathod,36,3/1/2025,Female,YouTube,4.25,2.55,1,2,7.7,34,2,6,6,Stressed
Navya Iyer,24,8/1/2025,Male,Twitter,7.52,3,1,2,6.7,15,3,8,5,Stressed
Myra Rathod,27,13-01-2025,Male,Instagram,6.13,3.07,1,2,7.2,23,3,7,6,Stressed
Pooja Rawat,26,24-01-2025,Male,Instagram,6.35,3.17,1,3,7.1,22,3,7,6,Stressed
Myra Saxena,24,18-01-2025,Female,Snapchat,7.4,4.07,1,2,6.8,16,3,8,5,Stressed
Saanvi Saxena,32,23-01-2025,Female,Facebook,6.02,2.1,1,1,7.2,24,2,7,6,Stressed
Isha Shetty,24,3/2/2025,Female,Facebook,8.23,2.88,1,2,6.5,11,3,8,5,Stressed
Ishaan Reddy,16,14-02-2025,Male,Facebook,7.45,2.6,1,1,6.8,15,2,7,6,Stressed
Diya Kale,20,2/2/2025,Male,TikTok,7.9,5.13,2,3,6.6,13,4,9,4,Stressed
Aditya Kale,25,13-02-2025,Female,TikTok,8.12,5.28,2,3,6.6,11,4,9,4,Stressed
Jiya Nair,19,7/2/2025,Female,YouTube,8.52,5.12,1,4,6.4,9,3,8,5,Stressed
Myra Gupta,53,18-02-2025,Female,YouTube,2.38,1.43,0,1,8.3,46,1,5,7,Healthy
Vihaan Joshi,20,1/3/2025,Male,YouTube,7.6,4.57,1,4,6.7,14,3,8,5,Stressed
Payal Ansari,25,12/3/2025,Male,YouTube,7.82,4.68,1,4,6.7,13,3,8,5,Stressed
Riya Menon,24,23-03-2025,Male,YouTube,8.03,4.82,1,4,6.6,12,3,8,5,Stressed
Myra Naidu,24,12/2/2025,Female,Twitter,7.78,3.12,1,2,6.7,13,3,8,5,Stressed
Aarohi Rawat,20,23-02-2025,Female,Twitter,8,3.2,1,2,6.6,12,3,8,5,Stressed
Myra Shinde,34,17-02-2025,Female,Instagram,6.4,3.2,1,3,7.1,22,3,7,6,Stressed
Aadhya Joshi,15,11/3/2025,Female,Instagram,6.48,3.23,1,3,7.1,21,3,8,5,Stressed
Pooja Shinde,24,22-02-2025,Male,Snapchat,7.67,4.22,1,2,6.7,14,3,8,5,Stressed
Vivaan Reddy,56,5/3/2025,Female,Snapchat,2.88,1.58,0,1,8.1,43,2,6,6,Stressed
Anika Gupta,32,27-02-2025,Female,Facebook,6.28,2.2,1,1,7.1,22,2,7,6,Stressed
Meera Khan,20,10/3/2025,Female,Facebook,8.5,2.97,1,2,6.4,9,3,8,5,Stressed
Neha Saxena,40,4/3/2025,Female,WhatsApp,3.55,0.88,0,0,7.9,39,1,5,7,Healthy
Riya Yadav,44,9/3/2025,Male,TikTok,4.17,2.7,1,1,7.8,35,2,6,6,Stressed
Meera Kulkarni,24,20-03-2025,Male,TikTok,8.38,5.45,2,3,6.5,10,4,9,4,Stressed
Avni Ansari,26,14-03-2025,Male,YouTube,5.43,3.27,1,3,7.4,27,3,7,6,Stressed
Payal Verma,25,19-03-2025,Male,Twitter,8.05,3.22,1,2,6.6,12,3,8,5,Stressed
Aditi Patil,57,30-03-2025,Male,Twitter,3.27,1.3,1,1,8,40,2,6,6,Stressed
Ananya Gupta,13,10/4/2025,Female,Twitter,7.48,3,1,2,6.8,15,3,8,5,Stressed
Isha Das,21,4/4/2025,Male,Instagram,7.53,3.77,1,3,6.7,15,3,8,5,Stressed
Suhani Shetty,20,29-03-2025,Female,Snapchat,7.93,4.37,1,2,6.6,12,3,8,5,Stressed
Reyansh Saxena,44,3/4/2025,Female,Facebook,4.55,1.6,0,1,7.6,33,2,6,6,Stressed
Pooja Naidu,31,14-04-2025,Male,Facebook,5.42,1.9,0,1,7.4,28,2,6,6,Stressed
Myra Ghosh,30,8/4/2025,Male,WhatsApp,5.82,1.45,0,1,7.3,25,1,6,7,Stressed
Isha Rathod,28,19-04-2025,Male,WhatsApp,6.03,1.5,0,1,7.2,24,2,6,6,Stressed
Pooja Joshi,63,13-04-2025,Female,TikTok,3.43,2.23,1,1,8,39,2,6,6,Stressed
Ishaan Deshmukh,60,24-04-2025,Male,TikTok,3.65,2.37,1,1,7.9,38,2,6,6,Stressed
Aarav Chauhan,33,5/5/2025,Female,TikTok,5.52,3.58,1,2,7.3,27,3,7,6,Stressed
Krishna Shetty,33,16-05-2025,Male,TikTok,5.73,3.73,1,2,7.3,26,3,7,6,Stressed
Suhani Reddy,24,18-04-2025,Female,YouTube,7.7,4.62,1,4,6.7,14,3,8,5,Stressed
Aditya Rathod,23,10/5/2025,Male,YouTube,8.13,4.88,1,4,6.6,11,3,8,5,Stressed
Aadhya Naidu,20,23-04-2025,Male,Twitter,8.32,3.33,1,2,6.5,10,3,8,5,Stressed
Aarav Roy,43,15-05-2025,Male,Twitter,3.4,1.37,1,1,8,40,2,6,6,Stressed
Isha Gupta,17,28-04-2025,Female,Instagram,6.58,3.3,1,3,7,20,3,8,5,Stressed
Reyansh Pawar,25,3/5/2025,Female,Snapchat,8.2,4.52,1,2,6.5,11,3,8,5,Stressed
Kavya Choudhary,61,14-05-2025,Female,Snapchat,3.42,1.88,0,1,8,40,2,6,6,Stressed
Pooja Kulkarni,31,8/5/2025,Male,Facebook,5.47,1.92,0,1,7.4,27,2,6,6,Stressed
Shaurya Das,30,19-05-2025,Male,Facebook,5.68,1.98,0,1,7.3,26,2,6,6,Stressed
Aarav Khan,40,13-05-2025,Female,WhatsApp,4.08,1.02,0,1,7.8,36,1,5,7,At_Risk
Vihaan Iyer,62,18-05-2025,Female,TikTok,2.35,1.53,1,1,8.3,46,2,6,6,Stressed
Ishaan Roy,28,29-05-2025,Male,TikTok,5.57,3.62,1,2,7.3,27,3,7,6,Stressed
Riya Patil,33,23-05-2025,Female,YouTube,5.97,3.58,1,3,7.2,24,3,7,6,Stressed
Isha Patil,23,14-06-2025,Male,YouTube,8.4,5.03,1,4,6.5,10,3,8,5,Stressed
Navya Patel,23,28-05-2025,Male,Twitter,8.58,3.43,1,2,6.4,8,3,8,5,Stressed
Payal Patil,22,2/6/2025,Female,Instagram,7.85,3.93,1,3,6.6,13,3,8,5,Stressed
Navya Yadav,18,13-06-2025,Male,Instagram,7.07,3.53,1,3,6.9,18,3,8,5,Stressed
Isha Chauhan,20,7/6/2025,Male,Snapchat,8.47,4.65,1,2,6.5,9,3,8,5,Stressed
Neha Nair,33,12/6/2025,Female,Facebook,5.73,2,0,1,7.3,26,2,6,6,Stressed
Aditi Shetty,21,17-06-2025,Female,WhatsApp,8.35,2.08,1,1,6.5,10,2,7,6,Stressed
Aarohi Khan,52,22-06-2025,Male,TikTok,2.62,1.7,1,1,8.2,44,2,6,6,Stressed
Suhani Yadav,23,3/7/2025,Female,TikTok,7.83,5.1,2,3,6.6,13,4,9,4,Stressed
Saanvi Gupta,22,25-07-2025,Male,TikTok,8.27,5.37,2,3,6.5,10,4,9,4,Stressed
Pooja Patel,50,5/8/2025,Female,TikTok,3.48,2.27,1,1,8,39,2,6,6,Stressed
Aarohi Reddy,22,27-06-2025,Male,YouTube,8.23,4.93,1,4,6.5,11,3,8,5,Stressed
Saanvi Patil,20,19-07-2025,Male,YouTube,8.67,5.2,1,4,6.4,8,3,8,5,Stressed
Payal Patel,45,2/7/2025,Female,Twitter,3.5,1.4,1,1,8,39,2,6,6,Stressed
Aadhya Choudhary,54,13-07-2025,Male,Twitter,2.72,1.08,0,1,8.2,44,1,5,7,Healthy
Vivaan Shetty,62,24-07-2025,Female,Twitter,2.93,1.17,0,1,8.1,42,1,5,7,Healthy
Krishna Chauhan,29,4/8/2025,Female,Twitter,6.15,2.47,1,1,7.2,23,2,7,6,Stressed
Riya Deshmukh,16,7/7/2025,Female,Instagram,7.12,3.57,1,3,6.9,17,3,8,5,Stressed
Aarav Verma,31,18-07-2025,Prefer not to say,Instagram,6.33,3.17,1,3,7.1,22,3,7,6,Stressed
Payal Patel,15,12/7/2025,Female,Snapchat,6.38,3.52,1,2,7.1,22,3,7,6,Stressed
Diya Yadav,48,17-07-2025,Male,Facebook,3,1.05,0,1,8.1,42,1,5,7,Healthy
Suhani Joshi,39,2/8/2025,Male,WhatsApp,3.48,0.87,0,0,8,39,1,5,7,Healthy
Neha Kale,23,27-07-2025,Male,TikTok,7.88,5.12,2,3,6.6,13,4,9,4,Stressed
Neha Menon,22,7/8/2025,Male,TikTok,8.1,5.27,2,3,6.6,11,4,9,4,Stressed
Sai Yadav,21,18-08-2025,Male,TikTok,8.32,5.4,2,3,6.5,10,4,9,4,Stressed
Krishna Roy,55,29-08-2025,Male,TikTok,3.53,2.3,1,1,7.9,39,2,6,6,Stressed
Suhani Verma,27,1/8/2025,Male,YouTube,6.5,3.9,1,3,7,21,3,8,5,Stressed
Riya Iyer,27,6/8/2025,Female,Twitter,5.77,2.3,1,1,7.3,25,2,7,6,Stressed
Jiya Menon,27,17-08-2025,Male,Twitter,5.98,2.4,1,1,7.2,24,2,7,6,Stressed
Sonal Rathod,22,21-08-2025,Female,Facebook,8.27,2.9,1,2,6.5,10,3,8,5,Stressed
Aditya Iyer,22,1/9/2025,Male,Facebook,8.48,2.97,1,2,6.5,9,3,8,5,Stressed
Isha Khan,35,12/9/2025,Female,Facebook,5.35,1.87,0,1,7.4,28,2,6,6,Stressed
Avni Nair,22,26-08-2025,Female,WhatsApp,7.53,1.88,0,1,6.7,15,2,7,6,Stressed
Ananya Nair,13,6/9/2025,Male,WhatsApp,6.75,1.68,0,1,7,20,2,7,6,Stressed
Reyansh Verma,24,16-09-2025,Male,YouTube,7.63,4.58,1,4,6.7,14,3,8,5,Stressed
Riya Joshi,23,21-09-2025,Male,Twitter,8.25,3.3,1,2,6.5,10,3,8,5,Stressed
Anika Iyer,30,15-09-2025,Female,Instagram,6.65,3.33,1,3,7,20,3,8,5,Stressed
Arjun Ghosh,25,26-09-2025,Female,Instagram,7.52,3.77,1,3,6.7,15,3,8,5,Stressed
Isha Ansari,25,7/10/2025,Male,Instagram,7.73,3.87,1,3,6.7,14,3,8,5,Stressed
Krishna Choudhary,26,1/10/2025,Male,Snapchat,6.13,3.37,1,2,7.2,23,3,7,6,Stressed
Arjun Shinde,16,12/10/2025,Female,Snapchat,7.35,4.05,1,2,6.8,16,3,8,5,Stressed
Ishaan Kulkarni,41,25-09-2025,Female,Facebook,4.53,1.58,0,1,7.6,33,2,6,6,Stressed
Vihaan Rathod,26,6/10/2025,Female,Facebook,5.4,1.88,0,1,7.4,28,2,6,6,Stressed
Vivaan Kale,23,28-10-2025,Female,Facebook,7.83,2.73,1,1,6.6,13,3,8,5,Stressed
Neha Gupta,28,8/11/2025,Male,Facebook,6.05,2.12,1,1,7.2,24,2,7,6,Stressed
Reyansh Sharma,16,22-10-2025,Female,WhatsApp,7.23,1.8,0,1,6.8,17,2,7,6,Stressed
Aarav Sharma,20,5/10/2025,Male,TikTok,8.42,5.47,2,3,6.5,10,4,9,4,Stressed
Meera Reddy,32,16-10-2025,Male,TikTok,6.63,4.32,2,2,7,20,4,9,4,Stressed
Aarohi Roy,17,21-10-2025,Male,YouTube,6.9,4.13,1,3,6.9,19,3,8,5,Stressed
Aarav Rawat,22,15-10-2025,Female,Twitter,8.3,3.32,1,2,6.5,10,3,8,5,Stressed
Kavya Reddy,23,20-10-2025,Male,Instagram,7.57,3.78,1,3,6.7,15,3,8,5,Stressed
Aditi Gupta,32,31-10-2025,Male,Instagram,5.78,2.9,1,2,7.3,25,3,7,6,Stressed
Payal Mishra,31,25-10-2025,Female,Snapchat,6.18,3.4,1,2,7.1,23,3,7,6,Stressed
Vivaan Kale,39,5/11/2025,Male,Snapchat,4.4,2.42,1,1,7.7,34,2,6,6,Stressed
Meera Shetty,35,11/1/2024,Female,Snapchat,5.48,3.02,1,2,7.4,27,3,7,6,Stressed
Riya Deshmukh,30,30-10-2025,Female,Facebook,5.45,1.9,0,1,7.4,27,2,6,6,Stressed
Suhani Deshmukh,17,15-11-2025,Male,WhatsApp,7.28,1.82,0,1,6.8,16,2,7,6,Stressed
Riya Iyer,61,10/1/2024,Female,WhatsApp,3.5,0.87,0,0,8,39,1,5,7,Healthy
Ananya Joshi,24,21-01-2024,Female,WhatsApp,7.37,1.83,0,1,6.8,16,2,7,6,Stressed
Neha Shinde,45,9/11/2025,Male,TikTok,3.33,2.17,1,1,8,40,2,6,6,Stressed
Aarohi Kale,33,14-11-2025,Female,YouTube,5.95,3.57,1,3,7.2,24,3,7,6,Stressed
Payal Banerjee,57,20-01-2024,Female,YouTube,3.38,2.03,1,2,8,40,2,6,6,Stressed
Vivaan Banerjee,21,3/1/2024,Female,Twitter,8.57,3.43,1,2,6.4,9,3,8,5,Stressed
Vihaan Patil,27,14-01-2024,Male,Twitter,5.43,2.17,1,1,7.4,27,2,7,6,Stressed
Reyansh Shetty,68,25-01-2024,Prefer not to say,Twitter,2.65,1.07,0,1,8.2,44,1,5,7,Healthy
Reyansh Naidu,24,19-01-2024,Female,Instagram,8.05,4.03,1,3,6.6,12,3,8,5,Stressed
Sai Rathod,52,30-01-2024,Female,Instagram,3.27,1.63,0,1,8,40,2,6,6,Stressed
Avni Sharma,57,10/2/2024,Male,Instagram,3.48,1.73,0,1,8,39,2,6,6,Stressed
Vihaan Yadav,47,13-01-2024,Male,Snapchat,3.45,1.9,0,1,8,39,2,6,6,Stressed
Neha Das,28,18-01-2024,Female,Facebook,5.72,2,0,1,7.3,26,2,6,6,Stressed
Avni Yadav,17,29-01-2024,Male,Facebook,6.93,2.43,1,1,6.9,18,2,7,6,Stressed
Ishaan Roy,33,9/2/2024,Prefer not to say,Facebook,6.15,2.15,1,1,7.2,23,2,7,6,Stressed
Saanvi Pawar,46,23-01-2024,Male,WhatsApp,3.33,0.83,0,0,8,40,1,5,7,Healthy
Shaurya Ansari,57,28-01-2024,Female,TikTok,2.6,1.68,1,1,8.2,44,2,6,6,Stressed
Meera Ansari,20,8/2/2024,Male,TikTok,7.82,5.08,2,3,6.7,13,4,9,4,Stressed
Sai Ghosh,28,2/2/2024,Female,YouTube,6.22,3.73,1,3,7.1,23,3,7,6,Stressed
Meera Roy,38,7/2/2024,Male,Twitter,3.48,1.4,1,1,8,39,2,6,6,Stressed
Sai Naidu,33,18-02-2024,Male,Twitter,5.7,2.28,1,1,7.3,26,2,7,6,Stressed
Meera Patel,15,23-02-2024,Male,Instagram,7.32,3.67,1,3,6.8,16,3,8,5,Stressed
Kavya Rawat,29,10/3/2024,Female,Snapchat,5.8,3.18,1,2,7.3,25,3,7,6,Stressed
Payal Chauhan,22,27-02-2024,Male,WhatsApp,8.6,2.15,1,1,6.4,8,2,7,6,Stressed
Suhani Kulkarni,35,3/3/2024,Male,TikTok,5.87,3.82,2,2,7.2,25,3,8,5,Stressed
Vivaan Sharma,24,13-03-2024,Male,Twitter,7.75,3.1,1,2,6.7,14,3,8,5,Stressed
Payal Mishra,21,18-03-2024,Female,Instagram,8.37,4.18,1,3,6.5,10,3,8,5,Stressed
Aarohi Kale,13,23-03-2024,Male,Snapchat,6.63,3.65,1,2,7,20,3,8,5,Stressed
Avni Nair,67,3/4/2024,Male,Snapchat,2.85,1.57,0,1,8.1,43,2,6,6,Stressed
Sai Yadav,23,14-04-2024,Male,Snapchat,8.07,4.43,1,2,6.6,12,3,8,5,Stressed
Kavya Menon,29,25-04-2024,Male,Snapchat,6.28,3.45,1,2,7.1,22,3,7,6,Stressed
Meera Rathod,17,28-03-2024,Female,Facebook,7.25,2.53,1,1,6.8,16,2,7,6,Stressed
Aditya Shetty,13,8/4/2024,Female,Facebook,7.47,2.62,1,1,6.8,15,2,7,6,Stressed
Kavya Ansari,63,19-04-2024,Female,Facebook,2.33,0.82,0,0,8.3,46,1,5,7,Healthy
Anika Pawar,51,2/4/2024,Male,WhatsApp,2.52,0.63,0,0,8.2,45,1,5,7,Healthy
Vivaan Patil,20,13-04-2024,Female,WhatsApp,7.73,1.93,0,1,6.7,14,2,7,6,Stressed
Aarohi Chauhan,22,7/4/2024,Male,TikTok,8.13,5.28,2,3,6.6,11,4,9,4,Stressed
Aarav Ghosh,29,18-04-2024,Female,TikTok,6.35,4.13,2,2,7.1,22,4,8,5,Stressed
Sonal Chauhan,37,12/4/2024,Female,YouTube,3.4,2.03,1,2,8,40,2,6,6,Stressed
Sai Iyer,28,23-04-2024,Female,YouTube,5.62,3.37,1,3,7.3,26,3,7,6,Stressed
Aarav Roy,37,28-04-2024,Female,Twitter,4.23,1.7,1,1,7.7,35,2,6,6,Stressed
Sonal Das,22,9/5/2024,Male,Twitter,8.45,3.38,1,2,6.5,9,3,8,5,Stressed
Suhani Naidu,44,14-05-2024,Male,Instagram,3.72,1.87,0,1,7.9,38,2,6,6,Stressed
Avni Mishra,18,27-04-2024,Male,Snapchat,6.9,3.8,1,2,6.9,19,3,8,5,Stressed
Aditi Sharma,16,2/5/2024,Prefer not to say,Facebook,7.52,2.63,1,1,6.7,15,2,7,6,Stressed
Vihaan Shinde,56,7/5/2024,Male,WhatsApp,2.78,0.7,0,0,8.2,43,1,5,7,Healthy
Anika Roy,27,23-05-2024,Female,TikTok,6.62,4.3,2,2,7,20,4,9,4,Stressed
Kavya Joshi,28,3/6/2024,Male,TikTok,5.48,3.57,1,2,7.4,27,3,7,6,Stressed
Diya Das,32,17-05-2024,Male,YouTube,5.67,3.4,1,3,7.3,26,3,7,6,Stressed
Saanvi Verma,27,8/6/2024,Male,YouTube,6.1,3.67,1,3,7.2,23,3,7,6,Stressed
Jiya Deshmukh,24,22-05-2024,Female,Twitter,8.28,3.32,1,2,6.5,10,3,8,5,Stressed
